id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3052096,Johnny Mundt,LAR,TE,11,0,0,6.3,170.0,41.2,QUESTIONABLE,0.6,2.4,1.4,0.6,0.7,0.6,,,,,,,,,,,
2980077,Jonathan Williams,WSH,RB,9,0,0,6.2,170.0,47.2,ACTIVE,,,,,,,,,,,,,,1.6,2.5,1.1,1.1
4239944,Hunter Long,MIA,TE,14,0,0,6.2,169.9,40.6,ACTIVE,1.1,,,,,,,,,,,1.2,1.9,,2.0,,
3052166,Darrell Daniels,ARI,TE,12,0,0,5.8,169.8,38.9,ACTIVE,1.8,,,,,3.0,,,0.5,0.5,,,,,,,
2511973,Eric Tomlinson,BAL,TE,8,0,0,5.8,169.9,42.3,ACTIVE,1.0,1.5,0.5,,,,,,,0.6,,,,0.6,,0.8,0.8
3118892,Justin Watson,TB,WR,9,0,0,5.7,169.9,19.2,ACTIVE,,,,,,,,,,,,,,,,2.9,2.9
4259805,Kylin Hill,GB,RB,13,0,0,5.5,170.2,38.4,QUESTIONABLE,1.2,1.4,0.7,0.8,0.3,0.6,0.1,0.3,,,,,,,,,
3915381,John Kelly,CLE,RB,13,0,0,5.4,169.9,31.4,ACTIVE,,,,,,,5.4,,,,,,,,,,
2979590,Jesse James,CHI,TE,10,0,0,5.3,169.9,59.3,ACTIVE,0.3,0.5,0.5,0.5,,,0.9,0.9,0.9,,0.5,,0.6,,,,
4039358,Patrick Taylor,GB,RB,13,0,0,5.2,168.9,33.7,ACTIVE,,,,,,,,,,,5.2,,,,,,
4035611,Gabe Nabers,LAC,RB,7,0,0,5.2,170.5,41.6,ACTIVE,0.6,0.8,0.8,0.7,0.6,0.6,,0.6,0.6,,,,,,,,
3144991,Parker Hesse,ATL,TE,6,0,0,5.1,170.0,44.6,ACTIVE,,0.3,,,,,,,,,1.2,1.2,2.4,,,,
3917849,Lawrence Cager,NYJ,WR,6,0,0,5.0,170.0,6.1,ACTIVE,,,,,,,,,,,1.6,,,,3.4,,
3049290,Kevin Rader,PIT,TE,7,0,0,4.8,170.0,39.5,ACTIVE,,,,,,,,,,,,,,,,2.4,2.4
4212909,David Moore,GB,WR,13,0,0,4.7,169.9,26.3,OUT,,,,,1.8,2.9,,,,,,,,,,,
4362878,Scottie Phillips,HOU,RB,10,0,0,4.7,169.9,38.8,QUESTIONABLE,,,,,,,,0.2,4.5,,,,,,,,
2576450,Derek Watt,PIT,RB,7,0,0,4.6,169.4,39.3,ACTIVE,0.1,0.2,0.1,0.4,0.3,,,,,0.5,0.6,0.6,0.6,0.6,0.6,,
4212884,Alex Armah,WSH,RB,9,0,0,4.6,170.0,45.8,ACTIVE,,,,0.2,0.2,,0.4,0.3,,3.1,0.3,,,,,,
3138744,Chris Myarick,CIN,TE,10,0,0,4.6,170.0,51.9,ACTIVE,,,,,,,,,,,,2.9,,,0.6,0.6,0.6
2576980,Marcus Mariota,LV,QB,8,0,0,4.5,170.1,51.9,ACTIVE,0.3,,,,,0.1,0.1,,0.3,0.5,0.4,0.4,0.7,0.6,0.5,0.4,0.4
3929914,Adam Prentice,NO,RB,6,0,0,4.4,170.0,34.2,ACTIVE,,,,,,,,,,,,,,,,2.2,2.2
4360739,Simi Fehoko,DAL,WR,7,0,0,4.3,169.2,29.3,ACTIVE,2.0,2.3,,,,,,,,,,,,,,,
3046399,Marcus Kemp,KC,WR,12,0,0,4.1,169.8,38.0,ACTIVE,0.7,0.4,0.3,,,,,,,,,,,0.7,2.0,,
2980073,Jeremy Sprinkle,DAL,TE,7,0,0,4.0,169.9,46.8,ACTIVE,,,,,,,,,0.6,,,,,2.1,,0.6,0.6
3115349,Jakob Johnson,NE,RB,14,0,0,3.9,169.9,42.1,ACTIVE,0.5,0.5,0.5,,,,,,0.5,1.0,0.5,0.5,,,,,
3155188,Vyncint Smith,TB,WR,9,0,0,3.9,169.9,10.1,ACTIVE,,,,,,,,,,,,,,1.7,2.2,,
3918003,Brycen Hopkins,LAR,TE,11,0,0,3.6,169.6,41.7,ACTIVE,2.3,,,,,,,,,,,,,,1.4,,
3116188,David Blough,DET,QB,9,0,0,3.3,169.7,38.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,,,,,1.4,1.4
3871102,David Sills V,NYG,WR,10,0,0,3.3,169.6,21.5,ACTIVE,,,,,,,,,,,,,,,,1.7,1.7
4241424,Tylan Wallace,BAL,WR,8,0,0,3.1,169.9,32.7,QUESTIONABLE,2.1,,,,,,,,,,,,,,,0.5,0.5
3148929,Sammis Reyes,WSH,TE,9,0,0,3.0,170.0,27.0,QUESTIONABLE,,,,,1.0,,,,,,1.9,,,,,,
4217370,Cyril Grayson,TB,WR,9,0,0,2.8,170.0,45.4,QUESTIONABLE,,,,,,,,,,,,,,,,1.4,1.4
15403,Derek Carrier,LV,TE,8,0,0,2.8,170.1,45.7,ACTIVE,0.3,0.6,1.3,0.6,,,,,,,,,,,,,
3929637,Dan Chisena,MIN,WR,7,0,0,2.8,169.6,19.5,ACTIVE,,,,,,,,,,,,,,2.8,,,
4241820,Sam Ehlinger,IND,QB,14,0,0,2.6,169.8,40.8,ACTIVE,,,,,,,,,0.1,0.5,0.3,0.4,0.5,,0.3,0.3,0.3
3128317,Juwann Winfree,GB,WR,13,0,0,2.4,169.9,40.7,ACTIVE,,,,,,,,,,,,,,,,1.2,1.2
14099,Luke Stocker,MIN,TE,7,0,0,2.4,169.9,45.1,ACTIVE,,,,,,,,,0.6,0.6,0.6,0.6,,,,,
4037235,Greg Dortch,ARI,WR,12,0,0,2.4,170.0,13.5,ACTIVE,,,,,,,,,,,,,,,,1.2,1.2
3916564,Tyree Jackson,PHI,TE,14,0,0,2.3,169.9,36.6,QUESTIONABLE,,,,,,,,,,0.4,,0.9,0.5,,0.4,,
4046522,Devin Asiasi,NE,TE,14,0,0,2.2,169.7,32.7,ACTIVE,,,,,,,,,,2.2,,,,,,,
3122716,Buddy Howell,LAR,RB,11,0,0,2.2,169.8,30.9,ACTIVE,,,2.2,,,,,,,,,,,,,,
2980120,Colin Thompson,CAR,TE,13,0,0,2.1,170.0,26.5,ACTIVE,0.3,,,0.6,,,,0.6,0.6,,,,,,,,
3040470,Cethan Carter,MIA,TE,14,0,0,2.1,169.9,46.3,ACTIVE,0.3,0.6,0.6,,,,,,,,,0.6,,,,,
3916749,Giovanni Ricci,CAR,RB,13,0,0,2.0,170.0,16.9,ACTIVE,,,,,,1.1,,,,,,,,,,0.5,0.5
3910287,J.J. Koski,LAR,WR,11,0,0,2.0,169.4,11.8,ACTIVE,,,,,,,,,,,,1.9,0.1,,,,
4035102,Damarea Crockett,DEN,RB,11,0,0,1.9,170.0,30.0,ACTIVE,1.8,,,0.2,,,,,,,,,,,,,
3914240,Tyler Davis,GB,TE,13,0,0,1.9,170.0,47.4,ACTIVE,,,,,,,,,,1.9,,,,,,,
3915145,Kirk Merritt,NO,WR,6,0,0,1.8,170.0,34.0,ACTIVE,,,,,,,,,1.8,,,,,,,,
4241941,Anthony McFarland Jr.,PIT,RB,7,0,0,1.7,169.8,35.6,ACTIVE,,,,,,,,,1.7,,,,,,,,
4241983,Cody White,PIT,WR,7,0,0,1.7,169.5,37.0,ACTIVE,,,,,,,,,,1.7,,,,,,,
3916587,Tyler Mabry,SEA,TE,9,0,0,1.7,169.9,20.2,ACTIVE,,0.6,,1.1,,,,,,,,,,,,,
3675550,Tommy Hudson,TEN,TE,13,0,0,1.7,169.7,48.0,QUESTIONABLE,,,,,,,,,,,1.7,,,,,,
3115255,Brandon Powell,LAR,WR,11,0,0,1.6,170.0,21.9,ACTIVE,,,,,,,,,,,,,,,1.4,0.1,0.1
3917812,Nathan Cottrell,JAX,RB,7,0,0,1.6,169.8,12.2,ACTIVE,,,,,,,,,,,,,,,,0.8,0.8
3050481,Tanner Hudson,SF,TE,6,0,0,1.6,169.9,13.4,ACTIVE,,,,,1.6,,,,,,,,,,,,
13987,Blaine Gabbert,TB,QB,9,0,0,1.5,169.3,43.6,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3051891,Jordan Wilkins,TEN,RB,13,0,0,1.5,169.9,19.2,OUT,0.4,,1.1,,,,,,,,,,,,,,
4242212,Tory Carter,TEN,RB,13,0,0,1.5,169.7,1.9,QUESTIONABLE,,,,,,,,,,,1.5,,,,,,
4036431,Darrynton Evans,TEN,RB,13,0,0,1.4,169.8,37.9,QUESTIONABLE,,,,,,,1.4,,,,,,,,,,
3116172,Trace McSorley,ARI,QB,12,0,0,1.4,167.5,30.6,ACTIVE,,,,,,,,,,,1.4,,,,,,
4034948,Feleipe Franks,ATL,QB,6,0,0,1.4,169.9,38.9,ACTIVE,,,,,,,,,,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1
11291,Chad Henne,KC,QB,12,0,0,1.3,169.3,45.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1
3930298,Noah Togiai,PHI,TE,14,0,0,1.3,170.0,12.9,ACTIVE,,,,,,1.3,,,,,,,,,,,
3124092,John Wolford,LAR,QB,11,0,0,1.2,169.3,37.1,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1
3125107,Andrew Beck,DEN,RB,11,0,0,1.2,169.7,15.0,QUESTIONABLE,,,,,,,,,1.2,,,,,,,,
2574511,Brandon Allen,CIN,QB,10,0,0,1.1,169.9,46.3,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3039707,Mitchell Trubisky,BUF,QB,7,0,0,1.1,169.6,49.1,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4044144,Kenny Yeboah,NYJ,TE,6,0,0,1.1,169.5,34.9,ACTIVE,,,,,,,,,,,,,,1.1,,,
3932144,Jacob Harris,LAR,TE,11,0,0,1.1,170.0,33.8,QUESTIONABLE,1.1,,,,,,,,,,,,,,,,
3040499,Johnny Stanton,CLE,RB,13,0,0,1.1,169.9,46.3,ACTIVE,,,,,,0.2,0.5,0.5,,,,,,,,,
3929633,Nick Bowers,LV,TE,8,0,0,1.1,169.8,11.2,ACTIVE,,,,,,,,,,,,,,,,0.6,0.6
12471,Chase Daniel,LAC,QB,7,0,0,1.0,169.8,24.1,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
4035222,Trayveon Williams,CIN,RB,10,0,0,1.0,169.7,31.8,ACTIVE,,,,,,1.0,,,,,,,,,,,
3915823,Keke Coutee,IND,WR,14,0,0,1.0,170.0,32.3,ACTIVE,,,,,,,1.0,,,,,,,,,,
3122154,Khari Blasingame,TEN,RB,13,0,0,1.0,170.3,19.7,ACTIVE,0.5,0.5,,,,,,,,,,,,,,,
2517017,Sean Mannion,MIN,QB,7,0,0,0.9,169.8,34.3,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
12477,Brian Hoyer,NE,QB,14,0,0,0.9,169.3,51.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,,0.1,0.0,0.0
3042749,Logan Woodside,TEN,QB,13,0,0,0.9,169.6,20.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,0.1,0.1,0.1,0.1
2979520,C.J. Beathard,JAX,QB,7,0,0,0.9,169.8,42.6,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3115293,Kyle Allen,WSH,QB,9,0,0,0.8,169.8,41.7,ACTIVE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,,0.1,0.1
14167,Taiwan Jones,BUF,RB,7,0,0,0.8,169.8,21.1,ACTIVE,0.8,,,,,,,,,,,,,,,,
3886377,Josh Rosen,ATL,QB,6,0,0,0.8,169.8,21.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,
3119317,Nsimba Webster,CHI,WR,10,0,0,0.8,169.8,17.5,ACTIVE,0.6,0.1,0.1,0.1,,,,,,,,,,,,,
3940587,Jesper Horsted,CHI,TE,10,0,0,0.7,169.9,58.7,QUESTIONABLE,0.3,,,,,,,0.4,,,,,,,,,
4240455,Deon Jackson,IND,RB,14,0,0,0.7,169.9,44.9,ACTIVE,,,,,,,,,,,,,,,0.3,0.2,0.2
3931391,Trenton Irwin,CIN,WR,10,0,0,0.6,169.9,36.4,ACTIVE,,,,0.6,,,,,,,,,,,0.1,,
16786,Richard Rodgers,PHI,TE,14,0,0,0.6,169.9,28.7,ACTIVE,,,,,,,0.6,,,,,,,,,,
4411192,Brandon Dillon,NYJ,TE,6,0,0,0.6,170.0,28.2,ACTIVE,0.6,,,,,,,,,,,,,,,,
4374496,DeMichael Harris,IND,WR,14,0,0,0.5,170.0,7.7,ACTIVE,,,0.5,,,,,,,,,,,,,,
4035003,Jacob Eason,SEA,QB,9,0,0,0.3,170.0,25.1,ACTIVE,0.1,0.1,0.1,,,,0.1,0.1,,,,,,,,,
2574630,Jeff Driskel,HOU,TE,10,0,0,0.3,169.9,22.5,QUESTIONABLE,,,0.1,0.0,0.0,0.1,0.1,0.1,,,,,,,,,
16724,Blake Bortles,NO,QB,6,0,0,0.2,169.9,23.2,ACTIVE,,,,,,,,,0.1,,,,,,,0.1,0.1
3120590,Easton Stick,LAC,QB,7,0,0,0.2,170.0,18.6,ACTIVE,,,,,,,,,,,,,,,,0.1,0.1
3722362,Brett Rypien,DEN,QB,11,0,0,0.2,169.9,11.2,ACTIVE,,,,,,,,,0.1,0.1,,,,,,0.1,0.1
4240904,Kellen Mond,MIN,QB,7,0,0,0.1,169.1,28.8,ACTIVE,,,,,,,,,,,,,,,,0.1,0.1
4040616,Dwayne Haskins,PIT,QB,7,0,0,0.1,169.6,26.0,ACTIVE,,,,,,,,,,0.1,,,,,,,
16809,Garrett Gilbert,WSH,QB,9,0,0,0.1,169.9,47.3,ACTIVE,,,,,,,,,,,,,,,0.1,,
3115252,Will Grier,DAL,QB,7,0,0,0.1,169.8,19.5,QUESTIONABLE,,,,,,,,0.1,,,,,,,,,
3040569,Trent Taylor,CIN,WR,10,0,0,0.1,169.9,20.5,ACTIVE,,,,,,,,,,,,,,,,0.0,0.0
2979501,Nate Sudfeld,SF,QB,6,0,0,0.1,170.0,9.3,ACTIVE,,,,,0.1,,0.1,,,,,,,,,,
3124900,Jake Luton,JAX,QB,7,0,0,0.1,170.0,8.4,ACTIVE,,,,,,0.1,,,,,,,,,,,
3052600,Davis Webb,NYG,QB,10,0,0,0.1,170.0,7.5,ACTIVE,,,,,,,,,0.1,,,,,,,,
3926936,Reid Sinnett,PHI,QB,14,0,0,0.1,168.8,3.8,ACTIVE,,,,,,,,,,,,,0.1,,,,
2976316,Michael Thomas,NO,WR,6,0,0,0.0,164.0,31.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4240021,Cam Akers,LAR,RB,11,0,0,0.0,169.4,27.6,ACTIVE,,,,,,,,,,,,,,,,,
4241985,J.K. Dobbins,BAL,RB,8,0,0,0.0,169.7,27.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
3051926,Gus Edwards,BAL,RB,8,0,0,0.0,169.9,26.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
4239996,Travis Etienne Jr.,JAX,RB,7,0,0,0.0,169.6,26.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
4040980,Irv Smith Jr.,MIN,TE,7,0,0,0.0,169.8,37.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
3122840,Deshaun Watson,HOU,QB,10,0,0,0.0,169.0,36.2,ACTIVE,,,,,,,,,,,,,,,,,
3066158,Tarik Cohen,CHI,RB,10,0,0,0.0,169.7,25.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
2985659,Wil Lutz,NO,K,6,0,0,0.0,169.7,10.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
16804,John Brown,TB,WR,9,0,0,0.0,169.9,30.6,ACTIVE,,,,,,,,,,,,,,,,,
5526,Eli Manning,NYG,QB,10,0,0,0.0,167.4,33.4,ACTIVE,,,,,,,,,,,,,,,,,
3916209,Xavier Jones,LAR,RB,11,0,0,0.0,169.8,25.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
2580,Drew Brees,NO,QB,6,0,0,0.0,168.8,31.5,ACTIVE,,,,,,,,,,,,,,,,,
12649,Julian Edelman,NE,WR,14,0,0,0.0,169.9,30.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4040790,Jason Huntley,PHI,RB,14,0,0,0.0,170.0,24.8,ACTIVE,,,,,,,,,,,,,,,,,
4034946,Kyle Trask,TB,QB,9,0,0,0.0,169.6,27.8,ACTIVE,,,,,,,,,,,,,,,,,
4046532,Quinn Nordin,NE,K,14,0,0,0.0,169.5,7.8,ACTIVE,,,,,,,,,,,,,,,,,
3895785,Ben DiNucci,DAL,QB,7,0,0,0.0,169.6,26.9,ACTIVE,,,,,,,,,,,,,,,,,
4038441,Justice Hill,BAL,RB,8,0,0,0.0,170.0,24.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
2582139,Sam Ficken,TEN,K,13,0,0,0.0,169.7,3.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
4360802,Javian Hawkins,LAR,RB,11,0,0,0.0,169.7,23.9,ACTIVE,,,,,,,,,,,,,,,,,
3910176,Kristian Wilkerson,NE,WR,14,0,0,0.0,169.9,29.6,ACTIVE,,,,,,,,,,,,,,,,,
10475,Greg Olsen,SEA,TE,9,0,0,0.0,169.8,36.1,ACTIVE,,,,,,,,,,,,,,,,,
4527,Jason Witten,LV,TE,8,0,0,0.0,169.7,35.5,ACTIVE,,,,,,,,,,,,,,,,,
4259979,Lynn Bowden Jr.,MIA,WR,14,0,0,0.0,169.9,28.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
3123969,Ito Smith,DAL,RB,7,0,0,0.0,170.0,23.4,ACTIVE,,,,,,,,,,,,,,,,,
4036189,Thaddeus Moss,CIN,TE,10,0,0,0.0,170.0,33.2,OUT,,,,,,,,,,,,,,,,,
12563,Michael Crabtree,ARI,WR,12,0,0,0.0,170.0,27.9,ACTIVE,,,,,,,,,,,,,,,,,
3139522,Travis Fulgham,DEN,WR,11,0,0,0.0,170.0,27.6,ACTIVE,,,,,,,,,,,,,,,,,
3923397,Ryquell Armstead,JAX,RB,7,0,0,0.0,169.9,22.9,ACTIVE,,,,,,,,,,,,,,,,,
4037478,Gerrid Doaks,MIA,RB,14,0,0,0.0,169.9,22.5,ACTIVE,,,,,,,,,,,,,,,,,
3914534,Jeremy Cox,DEN,RB,11,0,0,0.0,169.8,22.0,ACTIVE,,,,,,,,,,,,,,,,,
4035465,Cornell Powell,KC,WR,12,0,0,0.0,170.0,27.3,ACTIVE,,,,,,,,,,,,,,,,,
8544,Darren Sproles,PHI,RB,14,0,0,0.0,169.9,21.5,ACTIVE,,,,,,,,,,,,,,,,,
3047968,Chad Beebe,MIN,WR,7,0,0,0.0,169.9,26.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4371974,Seth Williams,DEN,WR,11,0,0,0.0,169.9,25.9,ACTIVE,,,,,,,,,,,,,,,,,
11387,Matthew Slater,NE,WR,14,0,0,0.0,169.7,25.6,ACTIVE,,,,,,,,,,,,,,,,,
4820592,Nate McCrary,BAL,RB,8,0,0,0.0,169.8,20.6,ACTIVE,,,,,,,,,,,,,,,,,
3044720,Joshua Dobbs,PIT,QB,7,0,0,0.0,169.9,22.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
3123074,Tyre Brady,JAX,WR,7,0,0,0.0,169.9,25.2,ACTIVE,,,,,,,,,,,,,,,,,
4038815,Rico Dowdle,DAL,RB,7,0,0,0.0,169.8,20.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
4029893,Antonio Gandy-Golden,WSH,WR,9,0,0,0.0,170.0,24.9,ACTIVE,,,,,,,,,,,,,,,,,
3915772,Jared Pinkney,DET,TE,9,0,0,0.0,170.0,32.1,ACTIVE,,,,,,,,,,,,,,,,,
4031033,Cade Johnson,SEA,WR,9,0,0,0.0,169.9,24.6,ACTIVE,,,,,,,,,,,,,,,,,
8416,Alex Smith,WSH,QB,9,0,0,0.0,169.6,17.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
9592,Vernon Davis,WSH,TE,9,0,0,0.0,169.9,31.5,ACTIVE,,,,,,,,,,,,,,,,,
14135,Anthony Sherman,KC,RB,12,0,0,0.0,169.8,18.7,ACTIVE,,,,,,,,,,,,,,,,,
3120659,Daurice Fountain,KC,WR,12,0,0,0.0,169.8,24.2,ACTIVE,,,,,,,,,,,,,,,,,
3892775,Jarrett Stidham,NE,QB,14,0,0,0.0,169.8,16.7,ACTIVE,,,,,,,,,,,,,,,,,
9761,Delanie Walker,TEN,TE,13,0,0,0.0,170.0,31.0,ACTIVE,,,,,,,,,,,,,,,,,
4040732,Raymond Calais,LAR,RB,11,0,0,0.0,169.7,18.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
4361606,Darwin Thompson,SEA,RB,9,0,0,0.0,169.9,17.8,ACTIVE,,,,,,,,,,,,,,,,,
3122899,Richie James,SF,WR,6,0,0,0.0,170.0,23.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4258190,Ben Mason,BAL,RB,8,0,0,0.0,169.8,17.3,ACTIVE,,,,,,,,,,,,,,,,,
3057987,DaeSean Hamilton,DEN,WR,11,0,0,0.0,170.0,23.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
4047648,Tre Nixon,NE,WR,14,0,0,0.0,169.9,22.6,ACTIVE,,,,,,,,,,,,,,,,,
4746079,Zach Davidson,MIN,TE,7,0,0,0.0,170.0,30.4,ACTIVE,,,,,,,,,,,,,,,,,
3917067,Bisi Johnson,MIN,WR,7,0,0,0.0,170.0,22.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
3932420,Josh Adams,NO,RB,6,0,0,0.0,169.9,16.4,ACTIVE,,,,,,,,,,,,,,,,,
4242540,Isaiah Hodgins,BUF,WR,7,0,0,0.0,170.0,21.2,ACTIVE,,,,,,,,,,,,,,,,,
4038994,Sam Sloman,PIT,K,7,0,0,0.0,169.9,1.0,ACTIVE,,,,,,,,,,,,,,,,,
3039725,Ryan Switzer,CLE,WR,13,0,0,0.0,169.9,20.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4040629,Antonio Williams,NYG,RB,10,0,0,0.0,170.0,15.9,ACTIVE,,,,,,,,,,,,,,,,,
3048924,David Williams,DEN,RB,11,0,0,0.0,170.0,15.5,ACTIVE,,,,,,,,,,,,,,,,,
4068152,Kawaan Baker,NO,WR,6,0,0,0.0,169.9,20.2,ACTIVE,,,,,,,,,,,,,,,,,
14471,Nick Bellore,SEA,RB,9,0,0,0.0,169.8,32.3,ACTIVE,,,,,,,,,,,,,,,,,
17177,Allen Hurns,MIA,WR,14,0,0,0.0,169.9,19.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
3917962,Jace Sternberger,PIT,TE,7,0,0,0.0,169.9,29.9,ACTIVE,,,,,,,,,,,,,,,,,
16810,AJ McCarron,ATL,QB,6,0,0,0.0,170.0,15.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4035019,Javon Wims,LV,WR,8,0,0,0.0,170.0,18.8,ACTIVE,,,,,,,,,,,,,,,,,
3127051,Devlin Hodges,LAR,QB,11,0,0,0.0,169.9,14.9,ACTIVE,,,,,,,,,,,,,,,,,
3915174,Terry Godwin,JAX,WR,7,0,0,0.0,169.8,18.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
15860,Jordan Reed,SF,TE,6,0,0,0.0,170.0,29.3,ACTIVE,,,,,,,,,,,,,,,,,
3932449,Dexter Williams,CLE,RB,13,0,0,0.0,170.0,14.5,ACTIVE,,,,,,,,,,,,,,,,,
13940,James Develin,NE,RB,14,0,0,0.0,170.0,14.1,ACTIVE,,,,,,,,,,,,,,,,,
15853,Vance McDonald,PIT,TE,7,0,0,0.0,169.8,27.6,ACTIVE,,,,,,,,,,,,,,,,,
4038539,Sewo Olonilua,DAL,RB,7,0,0,0.0,169.9,13.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
3933064,John Ursua,SEA,WR,9,0,0,0.0,169.9,17.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
3124537,KeeSean Johnson,SF,WR,6,0,0,0.0,170.0,17.2,ACTIVE,,,,,,,,,,,,,,,,,
4039436,Malcolm Perry,NE,WR,14,0,0,0.0,170.0,16.8,ACTIVE,,,,,,,,,,,,,,,,,
3122143,Cullen Gillaspia,NYG,RB,10,0,0,0.0,169.8,13.1,ACTIVE,,,,,,,,,,,,,,,,,
3914395,James Morgan,IND,QB,14,0,0,0.0,170.0,14.0,ACTIVE,,,,,,,,,,,,,,,,,
5615,Matt Schaub,ATL,QB,6,0,0,0.0,169.6,13.0,ACTIVE,,,,,,,,,,,,,,,,,
4036149,Nate Stanley,MIN,QB,7,0,0,0.0,169.9,12.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
3116642,Reggie Bonnafon,WSH,RB,9,0,0,0.0,169.8,12.7,ACTIVE,,,,,,,,,,,,,,,,,
3923392,Mitchell Wilcox,CIN,TE,10,0,0,0.0,169.8,25.9,ACTIVE,,,,,,,,,,,,,,,,,
4329472,Nick Keizer,KC,TE,12,0,0,0.0,170.0,25.3,OUT,,,,,,,,,,,,,,,,,
2972331,Mason Schreck,CIN,TE,10,0,0,0.0,169.9,24.8,ACTIVE,,,,,,,,,,,,,,,,,
3930900,Ben Ellefson,MIN,TE,7,0,0,0.0,170.0,24.2,ACTIVE,,,,,,,,,,,,,,,,,
3884368,James Williams,DET,RB,9,0,0,0.0,169.8,11.7,ACTIVE,,,,,,,,,,,,,,,,,
3040535,Kurt Benkert,GB,QB,13,0,0,0.0,170.0,10.3,ACTIVE,,,,,,,,,,,,,,,,,
2980460,Gehrig Dieter,KC,WR,12,0,0,0.0,170.0,16.2,ACTIVE,,,,,,,,,,,,,,,,,
3045380,Bobo Wilson,TB,WR,9,0,0,0.0,170.0,15.8,ACTIVE,,,,,,,,,,,,,,,,,
16143,Josh Hill,DET,TE,9,0,0,0.0,170.0,23.6,ACTIVE,,,,,,,,,,,,,,,,,
4035006,Elijah Holyfield,CIN,RB,10,0,0,0.0,169.8,11.3,ACTIVE,,,,,,,,,,,,,,,,,
5557,Ben Watson,NE,TE,14,0,0,0.0,170.0,23.1,ACTIVE,,,,,,,,,,,,,,,,,
16040,C.J. Anderson,DET,RB,9,0,0,0.0,170.0,10.8,ACTIVE,,,,,,,,,,,,,,,,,
3915296,Michael Walker,PHI,WR,14,0,0,0.0,169.8,15.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
3921970,Sutton Smith,LV,RB,8,0,0,0.0,169.9,10.3,ACTIVE,,,,,,,,,,,,,,,,,
4037591,Joe Reed,LAC,WR,7,0,0,0.0,170.0,15.1,ACTIVE,,,,,,,,,,,,,,,,,
