id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3126997,Tom Kennedy,DET,WR,5,0,0,0.2,169.9,34.0,ACTIVE,,,,,,,,,,,,,,,,0.1,0.1
3914307,Maurice Alexander,CHI,WR,7,0,0,0.1,169.8,23.7,ACTIVE,,,,,,,,,,,,,,0.0,0.1,,
2330,Tom Brady,TB,QB,11,0,0,0.0,167.1,54.5,ACTIVE,,,,,,,,,,,,,,,,,
3044720,Joshua Dobbs,NE,QB,14,0,0,0.0,169.7,49.5,ACTIVE,,,,,,,,,,,,,,,,,
4433970,J.J. McCarthy,MIN,QB,6,0,0,0.0,169.7,46.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
2573079,Carson Wentz,KC,QB,6,0,0,0.0,169.7,45.5,ACTIVE,,,,,,,,,,,,,,,,,
2576925,Darren Waller,NYG,TE,11,0,0,0.0,169.9,47.9,ACTIVE,,,,,,,,,,,,,,,,,
4241555,Elijah Mitchell,KC,RB,6,0,0,0.0,170.0,32.8,ACTIVE,,,,,,,,,,,,,,,,,
3123052,Michael Badgley,DET,K,5,0,0,0.0,169.5,3.5,ACTIVE,,,,,,,,,,,,,,,,,
4685201,Tanner McKee,PHI,QB,5,0,0,0.0,169.8,40.6,ACTIVE,,,,,,,,,,,,,,,,,
4239934,AJ Dillon,PHI,RB,5,0,0,0.0,169.8,29.3,ACTIVE,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,BUF,QB,12,0,0,0.0,169.7,58.4,ACTIVE,,,0.0,,,,,,,,,,,,,,
4240858,Hendon Hooker,DET,QB,5,0,0,0.0,168.9,38.6,ACTIVE,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,WSH,QB,14,0,0,0.0,169.9,37.6,ACTIVE,,,,,,,,,,,,,,,,,
16760,Jimmy Garoppolo,LAR,QB,6,0,0,0.0,169.7,36.6,ACTIVE,,,,,,,,,,,,,,,,,
16728,Teddy Bridgewater,DET,QB,5,0,0,0.0,169.7,35.6,ACTIVE,,,,,,,,,,,,,,,,,
4426875,Sam Howell,SEA,QB,10,0,0,0.0,169.8,34.7,ACTIVE,,,,,,,,,,,,,,,,,
4434153,Tyson Bagent,CHI,QB,7,0,0,0.0,169.8,33.7,ACTIVE,,,,,,,,,,,,,,,,,
3886812,Jake Browning,CIN,QB,12,0,0,0.0,169.6,32.7,ACTIVE,,,,,,,,,,,,,,,,,
4360698,Joe Milton III,NE,QB,14,0,0,0.0,169.9,31.7,ACTIVE,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,TB,RB,11,0,0,0.0,169.9,28.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
4361259,Zach Wilson,MIA,QB,6,0,0,0.0,169.8,30.7,ACTIVE,,,,,,,,,,,,,,,,,
4241410,Jelani Woods,IND,TE,14,0,0,0.0,170.0,44.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4429001,Jase McClellan,ATL,RB,12,0,0,0.0,169.9,26.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
11394,Josh Johnson,BAL,QB,14,0,0,0.0,169.6,28.7,ACTIVE,,,,,,,,,,,,,,,,,
3059989,Nick Mullens,JAX,QB,12,0,0,0.0,169.9,27.7,ACTIVE,,,,,,,,,,,,,,,,,
4360799,Jordan Travis,NYJ,QB,12,0,0,0.0,169.9,26.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
9614,Marcedes Lewis,CHI,TE,7,0,0,0.0,169.9,42.0,ACTIVE,,,,,,,,,,,,,,,,,
4250360,Bailey Zappe,KC,QB,6,0,0,0.0,170.0,25.8,ACTIVE,,,,,,,,,,,,,,,,,
4426475,Tyrion Davis-Price,PHI,RB,5,0,0,0.0,170.0,25.8,ACTIVE,,,,,,,,,,,,,,,,,
4259553,Stetson Bennett,LAR,QB,6,0,0,0.0,169.9,24.8,ACTIVE,,,,,,,,,,,,,,,,,
5208436,Louis Rees-Zammit,JAX,RB,12,0,0,0.0,169.8,25.2,ACTIVE,,,,,,,,,,,,,,,,,
3892775,Jarrett Stidham,DEN,QB,14,0,0,0.0,169.9,23.8,ACTIVE,,,,,,,,,,,,,,,,,
4429805,Frank Gore Jr.,BUF,RB,12,0,0,0.0,169.9,24.6,ACTIVE,,,,,,,,,,,,,,,,,
4034946,Kyle Trask,TB,QB,11,0,0,0.0,169.8,22.8,ACTIVE,,,,,,,,,,,,,,,,,
4391845,Cody Schrader,LAR,RB,6,0,0,0.0,169.8,24.0,ACTIVE,,,,,,,,,,,,,,,,,
3915802,Lucky Jackson,MIN,WR,6,0,0,0.0,169.9,35.4,ACTIVE,,,,,,,,,,,,,,,,,
4035115,Albert Okwuegbunam Jr.,IND,TE,14,0,0,0.0,169.9,40.1,ACTIVE,,,,,,,,,,,,,,,,,
3135321,Hunter Renfrow,LV,WR,10,0,0,0.0,169.7,34.4,ACTIVE,,,,,,,,,,,,,,,,,
4428796,Casey Washington,ATL,WR,12,0,0,0.0,170.0,33.6,ACTIVE,,,,,,,,,,,,,,,,,
3116136,Justin Jackson,DET,RB,5,0,0,0.0,169.7,22.2,ACTIVE,,,,,,,,,,,,,,,,,
4036431,Darrynton Evans,BUF,RB,12,0,0,0.0,169.9,21.0,ACTIVE,,,,,,,,,,,,,,,,,
3895785,Ben DiNucci,NO,QB,12,0,0,0.0,169.9,21.8,ACTIVE,,,,,,,,,,,,,,,,,
4039505,Reggie Gilliam,BUF,RB,12,0,0,0.0,170.0,20.4,ACTIVE,,,,,,,,,,,,,,,,,
3115293,Kyle Allen,DET,QB,5,0,0,0.0,169.8,20.8,ACTIVE,,,,,,,,,,,,,,,,,
2576623,DeVante Parker,PHI,WR,5,0,0,0.0,170.0,31.2,ACTIVE,,,,,,,,,,,,,,,,,
4360306,Justyn Ross,KC,WR,6,0,0,0.0,170.0,30.5,ACTIVE,,,,,,,,,,,,,,,,,
4046530,Chris Evans,CIN,RB,12,0,0,0.0,169.8,19.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
4685039,Michael Pratt,TB,QB,11,0,0,0.0,169.8,19.8,ACTIVE,,,,,,,,,,,,,,,,,
4424106,Gunner Olszewski,NYG,WR,11,0,0,0.0,169.9,29.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
4259592,Sean Clifford,GB,QB,10,0,0,0.0,169.9,18.8,ACTIVE,,,,,,,,,,,,,,,,,
4373266,Antoine Green,DET,WR,5,0,0,0.0,169.7,29.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
15168,Case Keenum,HOU,QB,14,0,0,0.0,169.9,17.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
11387,Matthew Slater,NE,WR,14,0,0,0.0,170.0,28.3,ACTIVE,,,,,,,,,,,,,,,,,
4426479,Cornelius Johnson,GB,WR,10,0,0,0.0,170.0,28.0,ACTIVE,,,,,,,,,,,,,,,,,
4360175,Clayton Tune,ARI,QB,11,0,0,0.0,169.9,16.8,ACTIVE,,,,,,,,,,,,,,,,,
4361088,Colson Yankoff,WSH,TE,14,0,0,0.0,170.0,35.5,ACTIVE,,,,,,,,,,,,,,,,,
3925347,Damien Harris,BUF,RB,12,0,0,0.0,169.9,18.7,ACTIVE,,,,,,,,,,,,,,,,,
4248557,E.J. Jenkins,PHI,TE,5,0,0,0.0,170.0,33.6,ACTIVE,,,,,,,,,,,,,,,,,
4698191,Chris Collier,LV,RB,10,0,0,0.0,170.0,17.5,ACTIVE,,,,,,,,0.0,0.0,,,,,,,,
4569156,Michael Wiley,WSH,RB,14,0,0,0.0,170.0,15.7,ACTIVE,,,,,,,,,,,,,,,,,
4369886,Chris Blair,ATL,WR,12,0,0,0.0,170.0,26.2,ACTIVE,,,,,,,,,,,,,,,,,
3128721,Sony Michel,LAR,RB,6,0,0,0.0,170.0,15.1,ACTIVE,,,,,,,,,,,,,,,,,
3120590,Easton Stick,LAC,QB,5,0,0,0.0,169.9,15.9,ACTIVE,,,,,,,,,,,,,,,,,
4361653,Devin Leary,BAL,QB,14,0,0,0.0,169.8,14.9,ACTIVE,,,,,,,,,,,,,,,,,
11291,Chad Henne,KC,QB,6,0,0,0.0,169.8,13.9,ACTIVE,,,,,,,,,,,,,,,,,
4362019,A.T. Perry,DEN,WR,14,0,0,0.0,170.0,25.1,ACTIVE,,,,,,,,,,,,,,,,,
4046715,Trishton Jackson,ARI,WR,11,0,0,0.0,169.9,24.8,ACTIVE,,,,,,,,,,,,,,,,,
3051381,Mike White,BUF,QB,12,0,0,0.0,169.9,12.9,ACTIVE,,,,,,,,,,,,,,,,,
4241820,Sam Ehlinger,IND,QB,14,0,0,0.0,170.0,11.9,ACTIVE,,,,,,,,,,,,,,,,,
3929636,Irvin Charles,NYJ,WR,12,0,0,0.0,170.0,24.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
4361417,Zack Kuntz,NYJ,TE,12,0,0,0.0,169.8,27.7,ACTIVE,,,,,,,,,,,,,,,,,
3915381,John Kelly Jr.,CLE,RB,10,0,0,0.0,170.0,14.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,WSH,QB,14,0,0,0.0,169.9,10.9,ACTIVE,,,,,,,,,,,,,,,,,
4039034,Shane Buechele,BUF,QB,12,0,0,0.0,169.7,9.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
3722362,Brett Rypien,MIN,QB,6,0,0,0.0,169.9,8.9,ACTIVE,,,,,,,,,,,,,,,,,
4240023,Tre' McKitty,CLE,TE,10,0,0,0.0,170.0,26.4,ACTIVE,,,,,,,,,,,,,,,,,
4373632,Jaren Hall,SEA,QB,10,0,0,0.0,169.9,7.9,ACTIVE,,,,,,,,,,,,,,,,,
4875912,Tejhaun Palmer,ARI,WR,11,0,0,0.0,170.0,23.4,ACTIVE,,,,,,,,,,,,,,,,,
4240689,Jake Fromm,DET,QB,5,0,0,0.0,169.9,6.9,ACTIVE,,,,,,,,,,,,,,,,,
3119317,Nsimba Webster,CHI,WR,7,0,0,0.0,169.9,22.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
3042778,Corey Davis,NYJ,WR,12,0,0,0.0,169.9,22.3,ACTIVE,,,,,,,,,,,,,,,,,
4426891,Isaiah Spiller,LV,RB,10,0,0,0.0,170.0,13.4,ACTIVE,,,,,,,,,,,,,,,,,
4362087,Keaontay Ingram,KC,RB,6,0,0,0.0,170.0,12.8,ACTIVE,,,,,,,,,,,,,,,,,
4249030,D.J. Montgomery,IND,WR,14,0,0,0.0,169.9,21.6,ACTIVE,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,KC,TE,6,0,0,0.0,169.8,25.8,ACTIVE,,,,,,,,,,,,,,,,,
4249616,Owen Wright,BAL,RB,14,0,0,0.0,169.9,12.2,ACTIVE,,,,,,,,,,,,,,,,,
16810,AJ McCarron,CIN,QB,12,0,0,0.0,169.9,6.0,ACTIVE,,,,,,,,,,,,,,,,,
4362489,John Stephens Jr.,DAL,TE,7,0,0,0.0,170.0,25.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
3040569,Trent Taylor,SF,WR,9,0,0,0.0,170.0,20.5,ACTIVE,,,,,,,,,,,,,,,,,
4242442,Princeton Fant,DAL,TE,7,0,0,0.0,169.9,24.4,ACTIVE,,,,,,,,,,,,,,,,,
4363551,Dylan Drummond,ATL,WR,12,0,0,0.0,170.0,20.2,ACTIVE,,,,,,,,,,,,,,,,,
4429835,George Holani,SEA,RB,10,0,0,0.0,170.0,11.6,ACTIVE,,,,,,,,,,,,,,,,,
12477,Brian Hoyer,LV,QB,10,0,0,0.0,170.0,5.0,ACTIVE,,,,,,,,,,,,,,,,,
4050373,Quez Watkins,ARI,WR,11,0,0,0.0,170.0,19.8,ACTIVE,,,,,,,,,,,,,,,,,
2979520,C.J. Beathard,JAX,QB,12,0,0,0.0,170.0,4.0,ACTIVE,,,,,,,,,,,,,,,,,
4374045,Teagan Quitoriano,HOU,TE,14,0,0,0.0,169.9,23.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4044111,Chris Oladokun,KC,QB,6,0,0,0.0,169.9,3.0,ACTIVE,,,,,,,,,,,,,,,,,
4371986,Anthony Schwartz,MIA,WR,6,0,0,0.0,170.0,19.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
3125107,Andrew Beck,NYJ,RB,12,0,0,0.0,170.0,10.4,ACTIVE,,,,,,,,,,,,,,,,,
4240350,Xazavian Valladay,NO,RB,12,0,0,0.0,170.0,9.8,ACTIVE,,,,,,,,,,,,,,,,,
4240380,KJ Hamler,BUF,WR,12,0,0,0.0,170.0,19.1,ACTIVE,,,,,,,,,,,,,,,,,
4427600,Terrell Jennings,NE,RB,14,0,0,0.0,169.9,9.2,ACTIVE,,,,,,,,,,,,,,,,,
4408988,Malik Taylor,NYJ,WR,12,0,0,0.0,170.0,18.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
4242369,Matt Bushman,KC,TE,6,0,0,0.0,170.0,23.1,ACTIVE,,,,,,,,,,,,,,,,,
3115252,Will Grier,DAL,QB,7,0,0,0.0,170.0,2.0,ACTIVE,,,,,,,,,,,,,,,,,
4685035,Zach Evans,NYJ,RB,12,0,0,0.0,170.0,8.7,ACTIVE,,,,,,,,,,,,,,,,,
4567506,Tahj Washington,MIA,WR,6,0,0,0.0,170.0,18.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
3124092,John Wolford,JAX,QB,12,0,0,0.0,169.9,1.0,ACTIVE,,,,,,,,,,,,,,,,,
3115378,Russell Gage,SF,WR,9,0,0,0.0,169.9,17.7,ACTIVE,,,,,,,,,,,,,,,,,
4361988,James Mitchell,CAR,TE,11,0,0,0.0,169.9,21.8,ACTIVE,,,,,,,,,,,,,,,,,
4240603,Malik Davis,DAL,RB,7,0,0,0.0,170.0,8.1,ACTIVE,,,,,,,,,,,,,,,,,
4241983,Cody White,SEA,WR,10,0,0,0.0,170.0,17.3,ACTIVE,,,,,,,,,,,,,,,,,
4243315,Salvon Ahmed,IND,RB,14,0,0,0.0,170.0,7.5,ACTIVE,,,,,,,,,,,,,,,,,
3912092,Donald Parham Jr.,PIT,TE,9,0,0,0.0,170.0,21.2,ACTIVE,,,,,,,,,,,,,,,,,
4249624,Nick Muse,PHI,TE,5,0,0,0.0,170.0,20.5,ACTIVE,,,,,,,,,,,,,,,,,
4689988,Jason Brownlee,KC,WR,6,0,0,0.0,170.0,17.0,ACTIVE,,,,,,,,,,,,,,,,,
16763,Jordan Matthews,CAR,TE,11,0,0,0.0,170.0,19.9,ACTIVE,,,,,,,,,,,,,,,,,
4379401,John FitzPatrick,GB,TE,10,0,0,0.0,169.9,19.2,ACTIVE,,,,,,,,,,,,,,,,,
3914240,Tyler Davis,GB,TE,10,0,0,0.0,170.0,17.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4372026,Cameron Latu,PHI,TE,5,0,0,0.0,169.9,17.3,ACTIVE,,,,,,,,,,,,,,,,,
3128317,Juwann Winfree,IND,WR,14,0,0,0.0,170.0,16.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
4361426,Justin Shorter,LV,TE,10,0,0,0.0,170.0,16.6,ACTIVE,,,,,,,,,,,,,,,,,
4384171,Tanner McLachlan,CIN,TE,12,0,0,0.0,170.0,16.0,ACTIVE,,,,,,,,,,,,,,,,,
4240861,Dalton Keene,HOU,TE,14,0,0,0.0,170.0,15.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
3049698,Anthony Firkser,KC,TE,6,0,0,0.0,170.0,14.7,ACTIVE,,,,,,,,,,,,,,,,,
4429939,Jawhar Jordan,HOU,RB,14,0,0,0.0,170.0,6.9,ACTIVE,,,,,,,,,,,,,,,,,
4035198,Brandon Johnson,PIT,WR,9,0,0,0.0,170.0,15.5,ACTIVE,,,,,,,,,,,,,,,,,
4427728,Zonovan Knight,ARI,RB,11,0,0,0.0,170.0,6.3,ACTIVE,,,,,,,,,,,,,,,,,
4362452,Jaret Patterson,LAC,RB,5,0,0,0.0,170.0,5.7,ACTIVE,,,,,,,,,,,,,,,,,
4362603,Brenden Bates,CLE,TE,10,0,0,0.0,170.0,14.0,ACTIVE,,,,,,,,,,,,,,,,,
4242504,Johnny Johnson III,HOU,WR,14,0,0,0.0,170.0,15.2,ACTIVE,,,,,,,,,,,,,,,,,
4362186,Erik Ezukanma,MIA,WR,6,0,0,0.0,170.0,14.8,ACTIVE,,,,,,,,,,,,,,,,,
4428119,Lew Nichols,PHI,RB,5,0,0,0.0,170.0,5.1,ACTIVE,,,,,,,,,,,,,,,,,
4367175,Kyle Philips,LV,WR,10,0,0,0.0,170.0,14.5,ACTIVE,,,,,,,,,,,,,,,,,
4274040,Troy Hairston,CLE,RB,10,0,0,0.0,170.0,4.5,ACTIVE,,,,,,,,,,,,,,,,,
3948283,Stephen Carlson,CHI,TE,7,0,0,0.0,169.9,12.1,ACTIVE,,,,,,,,,,,,,,,,,
4245645,Gary Brightwell,CIN,RB,12,0,0,0.0,170.0,3.9,ACTIVE,,,,,,,,,,,,,,,,,
4250945,Colton Dowell,TEN,WR,5,0,0,0.0,170.0,13.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4258170,Tarik Black,MIA,WR,6,0,0,0.0,169.9,13.4,ACTIVE,,,,,,,,,,,,,,,,,
4035793,Quintez Cephus,LAR,WR,6,0,0,0.0,170.0,12.7,ACTIVE,,,,,,,,,,,,,,,,,
4027873,Samori Toure,CHI,WR,7,0,0,0.0,170.0,12.4,ACTIVE,,,,,,,,,,,,,,,,,
4036026,Dez Fitzpatrick,LAC,WR,5,0,0,0.0,170.0,12.0,ACTIVE,,,,,,,,,,,,,,,,,
4248909,Elijah Dotson,ATL,RB,12,0,0,0.0,170.0,3.4,ACTIVE,,,,,,,,,,,,,,,,,
3917849,Lawrence Cager,WSH,TE,14,0,0,0.0,170.0,9.5,ACTIVE,,,,,,,,,,,,,,,,,
4429012,Kendall Milton,CIN,RB,12,0,0,0.0,169.8,2.8,ACTIVE,,,,,,,,,,,,,,,,,
3046401,Keith Kirkwood,BAL,WR,14,0,0,0.0,170.0,11.6,ACTIVE,,,,,,,,,,,,,,,,,
3930900,Ben Ellefson,MIN,TE,6,0,0,0.0,170.0,8.2,ACTIVE,,,,,,,,,,,,,,,,,
4240069,Malik Cunningham,BAL,WR,14,0,0,0.0,170.0,11.3,ACTIVE,,,,,,,,,,,,,,,,,
3923392,Mitchell Wilcox,NE,TE,14,0,0,0.0,170.0,7.5,ACTIVE,,,,,,,,,,,,,,,,,
3046704,Geoff Swaim,CLE,TE,10,0,0,0.0,170.0,6.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4430681,Jared Wayne,HOU,WR,14,0,0,0.0,170.0,10.9,ACTIVE,,,,,,,,,,,,,,,,,
3916564,Tyree Jackson,WSH,TE,14,0,0,0.0,170.0,6.2,ACTIVE,,,,,,,,,,,,,,,,,
3040470,Cethan Carter,MIA,TE,6,0,0,0.0,170.0,5.6,ACTIVE,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,ATL,WR,12,0,0,0.0,170.0,10.6,ACTIVE,,,,,,,,,,,,,,,,,
4567216,D.J. Williams,TB,RB,11,0,0,0.0,169.7,2.2,ACTIVE,,,,,,,,,,,,,,,,,
3916749,Giovanni Ricci,NE,TE,14,0,0,0.0,170.0,4.9,ACTIVE,,,,,,,,,,,,,,,,,
4363554,Thomas Odukoya,TEN,TE,5,0,0,0.0,169.9,4.3,ACTIVE,,,,,,,,,,,,,,,,,
4035170,Marquez Callaway,TB,WR,11,0,0,0.0,170.0,9.9,ACTIVE,,,,,,,,,,,,,,,,,
4035826,Demetric Felton,WSH,RB,14,0,0,0.0,170.0,1.6,ACTIVE,,,,,,,,,,,,,,,,,
4361332,Shedrick Jackson,LV,WR,10,0,0,0.0,170.0,9.5,ACTIVE,,,,,,,,,,,,,,,,,
4689546,Danny Gray,PHI,WR,5,0,0,0.0,170.0,9.2,ACTIVE,,,,,,,,,,,,,,,,,
4248822,Montrell Washington,NYG,WR,11,0,0,0.0,170.0,8.8,ACTIVE,,,,,,,,0.0,,,,,,,,,
4426364,Baylor Cupp,KC,TE,6,0,0,0.0,170.0,3.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4361438,Cole Turner,WSH,TE,14,0,0,0.0,170.0,3.0,ACTIVE,,,,,,,,,,,,,,,,,
3871102,David Sills V,ATL,WR,12,0,0,0.0,170.0,8.5,ACTIVE,,,,,,,,,,,,,,,,,
4036275,Sean McKeon,IND,TE,14,0,0,0.0,170.0,2.3,ACTIVE,,,,,,,,,,,,,,,,,
4690070,Mitchell Tinsley,CIN,WR,12,0,0,0.0,170.0,8.1,ACTIVE,,,,,,,,,,,,,,,,,
4240577,Brandon Smith,NYJ,WR,12,0,0,0.0,170.0,7.7,ACTIVE,,,,,,,,,,,,,,,,,
4360763,Brycen Tremayne,CAR,WR,11,0,0,0.0,169.8,7.4,ACTIVE,,,,,,,,,,,,,,,,,
4361100,Jack Westover,NE,TE,14,0,0,0.0,169.8,1.7,ACTIVE,,,,,,,,,,,,,,,,,
4916349,Nikola Kalinic,ATL,TE,12,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4361778,Kearis Jackson,HOU,WR,14,0,0,0.0,170.0,7.0,ACTIVE,,,,,,,,,,,,,,,,,
4244856,Austin Trammell,JAX,WR,12,0,0,0.0,170.0,6.7,ACTIVE,,,,,,,,,,,,,,,,,
4245174,Easop Winston Jr.,NYJ,WR,12,0,0,0.0,170.0,6.3,ACTIVE,,,,,,,,,,,,,,,,,
4426990,Jalen Moreno-Cropper,DAL,WR,7,0,0,0.0,169.9,6.0,ACTIVE,,,,,,,,,,,,,,,,,
4373642,Dax Milne,CAR,WR,11,0,0,0.0,170.0,5.6,ACTIVE,,,,,,,,,,,,,,,,,
4371974,Seth Williams,DAL,WR,7,0,0,0.0,170.0,5.3,ACTIVE,,,,,,,,,,,,,,,,,
4247812,Lance McCutcheon,PIT,WR,9,0,0,0.0,170.0,4.9,ACTIVE,,,,,,,,,,,,,,,,,
4379405,Jaylen Johnson,LAC,WR,5,0,0,0.0,170.0,4.5,ACTIVE,,,,,,,,,,,,,,,,,
4245144,Tay Martin,TEN,WR,5,0,0,0.0,170.0,4.2,ACTIVE,,,,,,,,,,,,,,,,,
3699902,Stanley Morgan Jr.,TEN,WR,5,0,0,0.0,170.0,3.8,ACTIVE,,,,,,,,,,,,,,,,,
4572786,Dennis Houston,TB,WR,11,0,0,0.0,170.0,3.5,ACTIVE,,,,,,,,,,,,,,,,,
4589245,Mike Strachan,WSH,WR,14,0,0,0.0,170.0,3.1,ACTIVE,,,,,,,,,,,,,,,,,
3886809,Andre Baccellia,ARI,WR,11,0,0,0.0,170.0,2.4,ACTIVE,,,,,,,,,,,,,,,,,
4034704,Michael Bandy,DEN,WR,14,0,0,0.0,170.0,2.1,ACTIVE,,,,,,,,,,,,,,,,,
3050487,Anthony Miller,BAL,WR,14,0,0,0.0,170.0,1.7,ACTIVE,,,,,,,,,,,,,,,,,
4426893,Joshua Cephus,JAX,WR,12,0,0,0.0,170.0,1.4,ACTIVE,,,,,,,,,,,,,,,,,
4248425,Carlos Washington Jr.,ATL,RB,12,0,0,0.0,,1.0,ACTIVE,,,,,,,,,,,,,,,,,
5065495,Kaden Davis,CLE,WR,10,0,0,0.0,,1.0,ACTIVE,,,,,,,,,,,,,,,,,
