id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4259305,Bo Melton,GB,WR,5,0,0,0.0,170.0,26.0,ACTIVE,,,,,,,,,,,,,,,,,
4431353,Xavier Restrepo,TEN,WR,10,0,0,0.0,170.0,25.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
4243003,Ronnie Rivers,LAR,RB,8,0,0,0.0,170.0,22.9,ACTIVE,,,,,,,,,,,,,,,,,
2975417,Patrick Ricard,BAL,RB,7,0,0,0.0,170.0,22.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
4608362,Shane Zylstra,DET,TE,8,0,0,0.0,170.0,45.1,ACTIVE,,,,,,,,,,,,,,,,,
4372758,Kevin Austin Jr.,NO,WR,11,0,0,0.0,170.0,24.9,ACTIVE,,,,,,,,,,,,,,,,,
3924327,Drew Lock,SEA,QB,8,0,0,0.0,170.0,22.0,ACTIVE,,,,,,,,,,,,,,,,,
4048244,Alexander Mattison,MIA,RB,12,0,0,0.0,170.0,21.7,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4240858,Hendon Hooker,NYJ,QB,9,0,0,0.0,170.0,20.0,ACTIVE,,,,,,,,,,,,,,,,,
4431466,Jordan Watkins,SF,WR,14,0,0,0.0,170.0,24.5,ACTIVE,,,,,,,,,,,,,,,,,
4431431,Corey Kiner,ARI,RB,8,0,0,0.0,170.0,21.2,ACTIVE,,,,,,,,,,,,,,,,,
3843945,Foster Moreau,NO,TE,11,0,0,0.0,170.0,44.4,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4372485,Rondale Moore,MIN,WR,6,0,0,0.0,170.0,24.1,INJURY_RESERVE,,,,,,,,,,,,,,,,,
3926231,Britain Covey,PHI,WR,9,0,0,0.0,170.0,23.7,ACTIVE,,,,,,,,,,,,,,,,,
3049698,Anthony Firkser,DET,TE,8,0,0,0.0,170.0,43.7,ACTIVE,,,,,,,,,,,,,,,,,
4686104,Johnny Wilson,PHI,WR,9,0,0,0.0,170.0,23.3,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4045305,Ian Thomas,LV,TE,8,0,0,0.0,170.0,43.0,ACTIVE,,,,,,,,,,,,,,,,,
4260394,Aidan O'Connell,LV,QB,8,0,0,0.0,170.0,19.0,ACTIVE,,,,,,,,,,,,,,,,,
4596439,Dominic Lovett,DET,WR,8,0,0,0.0,170.0,22.5,ACTIVE,,,,,,,,,,,,,,,,,
4430637,Ja'Lynn Polk,NO,WR,11,0,0,0.0,170.0,22.1,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4035537,Kene Nwangwu,NYJ,RB,9,0,0,0.0,170.0,20.0,ACTIVE,,,,,,,,,,,,,,,,,
4428811,Xavier Weaver,ARI,WR,8,0,0,0.0,170.0,21.7,ACTIVE,,,,,,,,,,,,,,,,,
4912274,Sione Vaki,DET,RB,8,0,0,0.0,170.0,19.4,ACTIVE,,,,,,,,,,,,,,,,,
4431210,Beaux Collins,NYG,WR,14,0,0,0.0,170.0,21.3,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4035886,Khalil Herbert,NYJ,RB,9,0,0,0.0,170.0,18.8,ACTIVE,,,,,,,,,,,,,,,,,
9614,Marcedes Lewis,DEN,TE,12,0,0,0.0,170.0,41.0,ACTIVE,,,,,,,,,,,,,,,,,
4570561,Eric Gray,NYG,RB,14,0,0,0.0,170.0,18.2,ACTIVE,,,,,,,,,,,,,,,,,
4708049,Gavin Bartholomew,MIN,TE,6,0,0,0.0,170.0,40.3,OUT,,,,,,,,,,,,,,,,,
3929914,Adam Prentice,DEN,RB,12,0,0,0.0,170.0,53.8,ACTIVE,,,,,,,,,,,,,,,,,
3125107,Andrew Beck,NYJ,RB,9,0,0,0.0,170.0,17.6,ACTIVE,,,,,,,,,,,,,,,,,
4362018,Blake Whiteheart,CLE,TE,9,0,0,0.0,170.0,39.7,ACTIVE,,,,,,,,,,,,,,,,,
4605841,Nathan Carter,ATL,RB,5,0,0,0.0,170.0,17.0,ACTIVE,,,,,,,,,,,,,,,,,
4360086,Josh Whyle,GB,TE,5,0,0,0.0,170.0,39.0,ACTIVE,,,,,,,,,,,,,,,,,
3127306,Dante Pettis,NO,WR,11,0,0,0.0,170.0,20.6,ACTIVE,,,,,,,,,,,,,,,,,
3139602,D'Ernest Johnson,NE,RB,14,0,0,0.0,170.0,16.4,ACTIVE,,,,,,,,,,,,,,,,,
2574808,Robbie Chosen,WSH,WR,12,0,0,0.0,170.0,20.2,ACTIVE,,,,,,,,,,,,,,,,,
4426407,Trey Palmer,NO,WR,11,0,0,0.0,170.0,19.8,INJURY_RESERVE,,,,,,,,,,,,,,,,,
15168,Case Keenum,CHI,QB,5,0,0,0.0,170.0,17.0,ACTIVE,,,,,,,,,,,,,,,,,
4361088,Colson Yankoff,WSH,TE,12,0,0,0.0,170.0,36.9,ACTIVE,,,,,,,,,,,,,,,,,
4877203,Gage Larvadain,CLE,WR,9,0,0,0.0,170.0,19.4,ACTIVE,,,,,,,,,,,,,,,,,
3050481,Tanner Hudson,CIN,TE,10,0,0,0.0,170.0,36.3,ACTIVE,,,,,,,,,,,,,,,,,
11387,Matthew Slater,NE,WR,14,0,0,0.0,170.0,19.0,ACTIVE,,,,,,,,,,,,,,,,,
3120590,Easton Stick,ATL,QB,5,0,0,0.0,170.0,16.0,ACTIVE,,,,,,,,,,,,,,,,,
4249030,D.J. Montgomery,IND,WR,11,0,0,0.0,170.0,18.6,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4372070,Ben VanSumeren,PHI,RB,9,0,0,0.0,170.0,15.8,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4570738,Ke'Shawn Williams,CIN,WR,10,0,0,0.0,170.0,18.2,ACTIVE,,,,,,,,,,,,,,,,,
4427391,Kenny McIntosh,SEA,RB,8,0,0,0.0,170.0,15.2,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4374045,Teagan Quitoriano,ATL,TE,5,0,0,0.0,170.0,35.6,ACTIVE,,,,,,,,,,,,,,,,,
4243176,Brady Russell,SEA,RB,8,0,0,0.0,170.0,14.6,ACTIVE,,,,,,,,,,,,,,,,,
3919510,Alex Bachman,LV,WR,8,0,0,0.0,170.0,17.8,ACTIVE,,,,,,,,,,,,,,,,,
4431506,Ja'Corey Brooks,WSH,WR,12,0,0,0.0,170.0,17.4,ACTIVE,,,,,,,,,,,,,,,,,
4036335,Cedrick Wilson Jr.,MIA,WR,12,0,0,0.0,170.0,17.0,ACTIVE,,,,,,,,,,,,,,,,,
4036419,Skylar Thompson,PIT,QB,5,0,0,0.0,170.0,15.0,INJURY_RESERVE,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,KC,TE,10,0,0,0.0,170.0,34.9,ACTIVE,,,,,,,,,,,,,,,,,
4360175,Clayton Tune,GB,QB,5,0,0,0.0,170.0,14.0,ACTIVE,,,,,,,,,,,,,,,,,
4427985,Bub Means,NO,WR,11,0,0,0.0,170.0,16.3,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4034779,Ko Kieft,TB,TE,9,0,0,0.0,170.0,33.5,INJURY_RESERVE,,,,,,,,,,,,,,,,,
2515270,Michael Burton,DEN,RB,12,0,0,0.0,170.0,14.0,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4034948,Feleipe Franks,ATL,TE,5,0,0,0.0,170.0,32.9,ACTIVE,,,,,,,,,,,,,,,,,
3051889,Laquon Treadwell,IND,WR,11,0,0,0.0,170.0,15.9,ACTIVE,,,,,,,,,,,,,,,,,
4034946,Kyle Trask,ATL,QB,5,0,0,0.0,170.0,12.0,ACTIVE,,,,,,,,,,,,,,,,,
4567506,Tahj Washington,MIA,WR,12,0,0,0.0,170.0,15.5,ACTIVE,,,,,,,,,,,,,,,,,
4575665,Jacob Cowing,SF,WR,14,0,0,0.0,170.0,15.1,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4430431,Kurtis Rourke,SF,QB,14,0,0,0.0,170.0,11.0,OUT,,,,,,,,,,,,,,,,,
4035115,Albert Okwuegbunam Jr.,LV,TE,8,0,0,0.0,170.0,32.2,ACTIVE,,,,,,,,,,,,,,,,,
4373030,Ben Sims,MIN,TE,6,0,0,0.0,170.0,31.5,ACTIVE,,,,,,,,,,,,,,,,,
4039358,Patrick Taylor Jr.,SF,RB,14,0,0,0.0,170.0,13.4,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4590292,Thomas Fidone II,NYG,TE,14,0,0,0.0,170.0,30.2,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4250360,Bailey Zappe,CLE,QB,9,0,0,0.0,170.0,10.0,ACTIVE,,,,,,,,,,,,,,,,,
4430723,Jared Wiley,KC,TE,10,0,0,0.0,170.0,29.5,ACTIVE,,,,,,,,,,,,,,,,,
4426535,Theo Wease Jr.,MIA,WR,12,0,0,0.0,170.0,14.3,ACTIVE,,,,,,,,,,,,,,,,,
4039505,Reggie Gilliam,BUF,RB,7,0,0,0.0,170.0,12.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4361100,Jack Westover,NE,TE,14,0,0,0.0,170.0,28.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,JAX,RB,8,0,0,0.0,170.0,11.7,ACTIVE,,,,,,,,,,,,,,,,,
4250764,Stone Smartt,NYJ,TE,9,0,0,0.0,170.0,28.1,ACTIVE,,,,,,,,,,,,,,,,,
4426893,Joshua Cephus,JAX,WR,8,0,0,0.0,170.0,13.9,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4363551,Dylan Drummond,ATL,WR,5,0,0,0.0,170.0,13.5,ACTIVE,,,,,,,,,,,,,,,,,
3925347,Damien Harris,BUF,RB,7,0,0,0.0,170.0,11.1,ACTIVE,,,,,,,,,,,,,,,,,
4259324,Travis Vokolek,ARI,TE,8,0,0,0.0,170.0,27.4,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4372063,Ronnie Bell,NO,WR,11,0,0,0.0,170.0,13.1,ACTIVE,,,,,,,,,,,,,,,,,
3929636,Irvin Charles,NYJ,WR,9,0,0,0.0,170.0,12.7,OUT,,,,,,,,,,,,,,,,,
4431479,Ricky White III,SEA,WR,8,0,0,0.0,170.0,12.3,ACTIVE,,,,,,,,,,,,,,,,,
4372026,Cameron Latu,PHI,TE,9,0,0,0.0,170.0,26.8,ACTIVE,,,,,,,,,,,,,,,,,
4243004,Jordan Mims,TEN,RB,10,0,0,0.0,170.0,10.5,ACTIVE,,,,,,,,,,,,,,,,,
4876006,Zaire Mitchell-Paden,NO,TE,11,0,0,0.0,170.0,26.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,ARI,TE,8,0,0,0.0,170.0,25.4,ACTIVE,,,,,,,,,,,,,,,,,
4361988,James Mitchell,CAR,TE,14,0,0,0.0,170.0,24.7,ACTIVE,,,,,,,,,,,,,,,,,
4245131,Tim Jones,JAX,WR,8,0,0,0.0,170.0,12.0,ACTIVE,,,,,,,,,,,,,,,,,
4374187,Deven Thompkins,ATL,WR,5,0,0,0.0,170.0,11.6,ACTIVE,,,,,,,,,,,,,,,,,
4362087,Keaontay Ingram,KC,RB,10,0,0,0.0,170.0,9.9,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4243315,Salvon Ahmed,IND,RB,11,0,0,0.0,170.0,9.3,INJURY_RESERVE,,,,,,,,,,,,,,,,,
3122976,Jeff Wilson Jr.,MIA,RB,12,0,0,0.0,170.0,8.7,ACTIVE,,,,,,,,,,,,,,,,,
4362227,Bryce Ford-Wheaton,NYG,WR,14,0,0,0.0,170.0,11.2,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4241410,Jelani Woods,NYJ,TE,9,0,0,0.0,170.0,24.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
4057082,Mason Kinsey,TEN,WR,10,0,0,0.0,170.0,10.8,ACTIVE,,,,,,,,,,,,,,,,,
4698191,Chris Collier,LV,RB,8,0,0,0.0,170.0,8.1,ACTIVE,,,,,,,,,,,,,,,,,
2576399,Nick Vannett,LAR,TE,8,0,0,0.0,170.0,22.0,ACTIVE,,,,,,,,,,,,,,,,,
3917960,Steven Sims,ARI,WR,8,0,0,0.0,170.0,10.4,ACTIVE,,,,,,,,,,,,,,,,,
4433959,Ben Yurosek,MIN,TE,6,0,0,0.0,170.0,21.3,ACTIVE,,,,,,,,,,,,,,,,,
4372526,Deneric Prince,NE,RB,14,0,0,0.0,170.0,7.5,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4427834,Erick All Jr.,CIN,TE,10,0,0,0.0,170.0,20.7,OUT,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,WSH,RB,12,0,0,0.0,170.0,6.9,ACTIVE,,,,,,,,,,,,,,,,,
12477,Brian Hoyer,LV,QB,8,0,0,0.0,170.0,9.0,ACTIVE,,,,,,,,,,,,,,,,,
4034704,Michael Bandy,DEN,WR,12,0,0,0.0,170.0,10.0,ACTIVE,,,,,,,,,,,,,,,,,
4362504,Brevin Jordan,HOU,TE,6,0,0,0.0,170.0,20.0,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4245645,Gary Brightwell,CIN,RB,10,0,0,0.0,170.0,6.3,ACTIVE,,,,,,,,,,,,,,,,,
2576623,DeVante Parker,PHI,WR,9,0,0,0.0,170.0,9.6,ACTIVE,,,,,,,,,,,,,,,,,
4698253,Lan Larison,NE,RB,14,0,0,0.0,170.0,5.7,INJURY_RESERVE,,,,,,,,,,,,,,,,,
3121410,Parris Campbell,DAL,WR,10,0,0,0.0,170.0,9.2,ACTIVE,,,,,,,,,,,,,,,,,
4428119,Lew Nichols,PIT,RB,5,0,0,0.0,170.0,5.1,ACTIVE,,,,,,,,,,,,,,,,,
4362603,Brenden Bates,CLE,TE,9,0,0,0.0,170.0,18.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
2574630,Jeff Driskel,WSH,QB,12,0,0,0.0,170.0,8.0,ACTIVE,,,,,,,,,,,,,,,,,
4039034,Shane Buechele,KC,QB,10,0,0,0.0,170.0,7.0,ACTIVE,,,,,,,,,,,,,,,,,
4362523,Will Mallory,IND,TE,11,0,0,0.0,170.0,18.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4569547,Nick Kallerup,SEA,TE,8,0,0,0.0,170.0,17.3,ACTIVE,,,,,,,,,,,,,,,,,
3916204,James Proche II,TEN,WR,10,0,0,0.0,170.0,8.8,ACTIVE,,,,,,,,,,,,,,,,,
16810,AJ McCarron,CIN,QB,10,0,0,0.0,170.0,6.0,ACTIVE,,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,ARI,TE,8,0,0,0.0,170.0,16.6,ACTIVE,,,,,,,,,,,,,,,,,
3912092,Donald Parham Jr.,PIT,TE,5,0,0,0.0,170.0,15.9,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4241820,Sam Ehlinger,DEN,QB,12,0,0,0.0,170.0,5.0,ACTIVE,,,,,,,,,,,,,,,,,
4244049,Quintin Morris,JAX,TE,8,0,0,0.0,170.0,15.2,ACTIVE,,,,,,,,,,,,,,,,,
4426335,Graham Mertz,HOU,QB,6,0,0,0.0,170.0,4.0,ACTIVE,,,,,,,,,,,,,,,,,
3052056,River Cracraft,WSH,WR,12,0,0,0.0,170.0,8.4,ACTIVE,,,,,,,,,,,,,,,,,
4878878,Amar Johnson,LAC,RB,12,0,0,0.0,170.0,4.6,ACTIVE,,,,,,,,,,,,,,,,,
4360739,Simi Fehoko,ARI,WR,8,0,0,0.0,170.0,8.0,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4700712,Cam Grandy,CIN,TE,10,0,0,0.0,170.0,14.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4428512,Kedon Slovis,ARI,QB,8,0,0,0.0,170.0,3.0,ACTIVE,,,,,,,,,,,,,,,,,
4688552,Keleki Latu,BUF,TE,7,0,0,0.0,170.0,13.9,ACTIVE,,,,,,,,,,,,,,,,,
4240069,Malik Cunningham,DET,WR,8,0,0,0.0,170.0,7.7,ACTIVE,,,,,,,,,,,,,,,,,
4430681,Jared Wayne,HOU,WR,6,0,0,0.0,170.0,7.3,ACTIVE,,,,,,,,,,,,,,,,,
4430684,Treyton Welch,NO,TE,11,0,0,0.0,170.0,13.2,ACTIVE,,,,,,,,,,,,,,,,,
4248425,Carlos Washington Jr.,ATL,RB,5,0,0,0.0,170.0,4.0,ACTIVE,,,,,,,,,,,,,,,,,
3916564,Tyree Jackson,WSH,TE,12,0,0,0.0,170.0,11.8,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4360978,David Martin-Robinson,TEN,TE,10,0,0,0.0,170.0,11.2,ACTIVE,,,,,,,,,,,,,,,,,
4373273,British Brooks,HOU,RB,6,0,0,0.0,170.0,3.4,ACTIVE,,,,,,,,,,,,,,,,,
3124092,John Wolford,MIN,QB,6,0,0,0.0,170.0,2.0,ACTIVE,,,,,,,,,,,,,,,,,
4248557,E.J. Jenkins,PHI,TE,9,0,0,0.0,170.0,10.5,ACTIVE,,,,,,,,,,,,,,,,,
5155825,Carter Runyon,LV,TE,8,0,0,0.0,170.0,9.8,ACTIVE,,,,,,,,,,,,,,,,,
4242442,Princeton Fant,DAL,TE,10,0,0,0.0,170.0,9.1,ACTIVE,,,,,,,,,,,,,,,,,
4361112,Devin Culp,TB,TE,9,0,0,0.0,170.0,8.5,ACTIVE,,,,,,,,,,,,,,,,,
4602788,Jackson Meeks,DET,WR,8,0,0,0.0,170.0,6.9,ACTIVE,,,,,,,,,,,,,,,,,
4426689,Ulysses Bentley IV,IND,RB,11,0,0,0.0,170.0,2.8,ACTIVE,,,,,,,,,,,,,,,,,
4242369,Matt Bushman,KC,TE,10,0,0,0.0,170.0,7.8,ACTIVE,,,,,,,,,,,,,,,,,
4361332,Shedrick Jackson,LV,WR,8,0,0,0.0,170.0,6.5,ACTIVE,,,,,,,,,,,,,,,,,
4242558,Tucker Fisk,LAC,TE,12,0,0,0.0,170.0,7.1,INJURY_RESERVE,,,,,,,,,,,,,,,,,
3722362,Brett Rypien,MIN,QB,6,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4429012,Kendall Milton,CIN,RB,10,0,0,0.0,170.0,2.2,ACTIVE,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,LV,WR,8,0,0,0.0,170.0,6.1,ACTIVE,,,,,,,,,,,,,,,,,
4428943,Jacardia Wright,SEA,RB,8,0,0,0.0,170.0,1.6,ACTIVE,,,,,,,,,,,,,,,,,
4367510,Dante Miller,NYG,RB,14,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4035793,Quintez Cephus,HOU,WR,6,0,0,0.0,170.0,5.7,ACTIVE,,,,,,,,,,,,,,,,,
3040569,Trent Taylor,SF,WR,14,0,0,0.0,170.0,5.3,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4244856,Austin Trammell,JAX,WR,8,0,0,0.0,170.0,4.9,ACTIVE,,,,,,,,,,,,,,,,,
4570409,David Bell,CLE,WR,9,0,0,0.0,170.0,4.5,OUT,,,,,,,,,,,,,,,,,
4369886,Chris Blair,ATL,WR,5,0,0,0.0,170.0,4.1,ACTIVE,,,,,,,,,,,,,,,,,
4431342,Brennan Presley,LAR,WR,8,0,0,0.0,170.0,3.7,ACTIVE,,,,,,,,,,,,,,,,,
4877824,Zach Horton,DET,TE,8,0,0,0.0,170.0,6.4,ACTIVE,,,,,,,,,,,,,,,,,
3929637,Dan Chisena,CAR,WR,14,0,0,0.0,170.0,3.3,ACTIVE,,,,,,,,,,,,,,,,,
4036211,DJ Turner,LV,WR,8,0,0,0.0,170.0,3.0,ACTIVE,,,,,,,,,,,,,,,,,
3948283,Stephen Carlson,CHI,TE,5,0,0,0.0,170.0,5.7,ACTIVE,,,,,,,,,,,,,,,,,
4429466,Drake Dabney,GB,TE,5,0,0,0.0,170.0,5.1,ACTIVE,,,,,,,,,,,,,,,,,
3917849,Lawrence Cager,WSH,TE,12,0,0,0.0,170.0,4.4,ACTIVE,,,,,,,,,,,,,,,,,
4569372,Dalevon Campbell,LAC,WR,12,0,0,0.0,170.0,2.6,ACTIVE,,,,,,,,,,,,,,,,,
3914307,Maurice Alexander,CHI,WR,5,0,0,0.0,170.0,2.2,ACTIVE,,,,,,,,,,,,,,,,,
4746079,Zach Davidson,NYG,TE,14,0,0,0.0,170.0,3.7,ACTIVE,,,,,,,,,,,,,,,,,
4596545,CJ Dippre,NE,TE,14,0,0,0.0,170.0,3.0,ACTIVE,,,,,,,,,,,,,,,,,
3115928,Malik Turner,SF,WR,14,0,0,0.0,170.0,1.8,ACTIVE,,,,,,,,,,,,,,,,,
3916749,Giovanni Ricci,DET,TE,8,0,0,0.0,170.0,2.4,ACTIVE,,,,,,,,,,,,,,,,,
4242536,Sal Cannella,CLE,TE,9,0,0,0.0,170.0,1.7,ACTIVE,,,,,,,,,,,,,,,,,
4916349,Nikola Kalinic,CHI,TE,5,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4578436,Coleman Owen,IND,WR,11,0,0,0.0,170.0,1.4,ACTIVE,,,,,,,,,,,,,,,,,
4570296,Dalen Cambre,NYG,WR,14,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
